Date,ALL,Hokkaido,Aomori,Iwate,Miyagi,Akita,Yamagata,Fukushima,Ibaraki,Tochigi,Gunma,Saitama,Chiba,Tokyo,Kanagawa,Niigata,Toyama,Ishikawa,Fukui,Yamanashi,Nagano,Gifu,Shizuoka,Aichi,Mie,Shiga,Kyoto,Osaka,Hyogo,Nara,Wakayama,Tottori,Shimane,Okayama,Hiroshima,Yamaguchi,Tokushima,Kagawa,Ehime,Kochi,Fukuoka,Saga,Nagasaki,Kumamoto,Oita,Miyazaki,Kagoshima,Okinawa
2021/2/8,6474,625,13,29,23,4,13,58,80,56,76,415,302,1035,547,12,27,60,23,15,39,82,86,450,35,33,134,1009,444,42,15,2,0,24,95,28,15,17,22,17,214,6,35,66,18,20,19,94
2021/2/9,6555,627,13,29,23,4,13,59,81,57,76,424,304,1053,561,13,27,60,23,15,39,84,87,450,38,33,136,1021,448,42,15,2,0,24,96,30,15,17,22,17,219,6,35,66,18,20,19,94
2021/2/10,6676,628,14,29,23,4,14,59,86,57,76,435,320,1078,578,13,27,60,23,15,39,87,89,460,39,35,139,1031,456,42,16,2,0,24,96,32,15,17,22,17,220,6,35,66,18,20,19,95
2021/2/11,6772,630,15,29,23,5,14,59,87,57,79,449,329,1099,590,13,27,60,24,15,39,87,91,465,40,35,139,1037,463,42,16,2,0,24,98,33,15,17,22,17,225,6,35,66,18,20,19,97
2021/2/12,6847,632,16,29,23,5,15,61,88,58,79,454,331,1114,593,13,27,60,24,16,39,89,91,470,41,39,144,1045,471,43,16,2,0,26,98,33,15,17,22,17,226,6,35,67,18,20,20,99
2021/2/13,6910,637,16,29,23,5,15,63,91,58,79,459,344,1125,596,13,27,60,24,16,39,89,92,471,42,39,144,1052,476,43,16,2,0,26,98,33,15,17,22,17,230,6,35,67,18,20,21,100
2021/2/14,6950,639,17,29,23,5,15,64,94,58,79,462,348,1131,597,13,27,60,25,16,39,91,92,475,42,39,144,1054,478,43,16,2,0,26,99,35,15,17,22,17,234,6,35,67,18,20,21,101
2021/2/15,7013,640,17,29,23,6,15,64,98,59,81,473,351,1137,598,13,27,60,25,16,41,96,92,478,45,39,147,1058,480,43,17,2,0,26,99,35,15,18,22,17,236,6,36,70,18,21,22,102
2021/2/16,7100,642,17,29,23,6,15,64,99,60,81,483,360,1164,609,14,27,60,25,16,41,96,92,482,46,40,147,1067,483,43,17,2,0,26,99,35,15,18,22,17,241,6,36,70,18,21,22,104
2021/2/17,7194,644,18,29,23,6,15,64,100,60,81,489,373,1183,623,14,27,60,25,16,41,96,92,487,46,40,147,1078,494,44,17,2,0,26,99,35,16,18,22,17,247,7,36,70,18,21,24,104
2021/2/18,7272,647,18,29,23,6,15,64,100,60,83,495,383,1210,629,14,27,60,25,16,41,96,92,492,48,40,147,1082,500,44,17,2,0,26,99,35,16,18,22,17,251,7,36,71,20,21,24,104
2021/2/19,7331,650,19,30,23,6,15,66,102,61,83,502,385,1221,633,14,27,61,25,16,41,100,92,498,48,42,149,1084,502,44,17,2,0,29,99,35,16,18,23,17,252,7,36,72,20,21,24,104
2021/2/20,7415,656,19,30,24,6,15,66,102,64,83,512,389,1248,641,14,27,61,25,16,41,100,92,501,48,43,149,1088,503,45,17,2,0,29,99,35,16,18,23,17,260,7,36,72,20,21,24,111
2021/2/21,7472,656,19,30,24,6,15,66,103,65,83,521,395,1265,648,14,27,61,25,16,41,103,92,502,48,43,149,1089,505,45,17,2,0,29,101,35,16,18,23,17,264,7,36,72,20,21,24,114
2021/2/22,7527,660,19,30,24,6,15,69,103,65,83,525,405,1274,649,14,27,61,25,16,41,105,93,506,49,44,153,1092,505,45,17,2,0,29,101,36,16,18,23,17,269,8,36,72,21,21,24,114
2021/2/23,7582,665,19,30,25,6,15,69,103,65,83,528,416,1285,655,14,27,61,25,16,41,106,93,510,51,44,153,1097,506,45,17,2,0,29,101,36,16,18,23,17,273,8,36,72,21,21,25,114
2021/2/24,7645,667,20,30,25,6,15,69,105,65,84,534,426,1302,660,14,27,61,25,16,41,108,93,514,52,44,154,1101,509,45,18,2,0,29,101,36,16,18,23,17,275,8,36,72,21,21,26,114
2021/2/25,7720,671,20,30,25,6,15,70,106,66,84,538,437,1325,668,15,27,62,25,16,41,108,93,514,52,44,154,1106,516,45,18,2,0,29,102,37,16,18,23,17,281,8,36,72,21,21,26,114
2021/2/26,7805,675,20,30,25,6,15,70,106,66,84,547,444,1355,675,15,27,62,25,16,41,109,93,515,53,45,154,1112,524,45,18,2,0,32,102,38,16,18,23,17,283,8,36,72,21,21,26,118
2021/2/27,7858,675,20,30,25,6,15,70,106,66,84,558,450,1370,679,15,28,62,25,16,41,109,93,517,53,46,154,1115,530,45,18,2,0,32,102,38,16,18,23,17,286,8,36,72,21,21,26,119
2021/2/28,7885,677,20,30,25,6,15,71,109,66,84,563,453,1376,680,15,28,62,25,16,41,110,93,518,53,46,154,1117,530,46,18,2,0,32,102,38,16,18,23,17,287,8,36,72,21,21,26,119
2021/3/1,7931,679,20,30,25,6,15,71,110,66,84,570,456,1395,681,15,28,62,25,17,41,111,93,518,53,47,156,1119,530,47,18,2,0,32,102,39,16,18,23,17,291,8,36,72,21,21,26,119
2021/3/2,7982,684,20,30,25,6,15,71,114,67,85,581,461,1400,683,15,28,62,25,17,41,111,93,522,54,47,156,1123,534,47,18,2,0,32,102,39,16,18,23,17,293,8,36,72,21,21,27,120
2021/3/3,8050,687,20,30,25,6,15,73,115,67,85,589,464,1419,690,15,28,62,25,17,41,112,93,526,55,47,156,1126,541,47,18,2,0,32,102,39,16,18,23,17,301,8,37,72,21,21,27,120
2021/3/4,8117,689,20,30,25,6,15,76,116,67,86,597,467,1442,695,15,28,62,25,17,41,112,94,531,56,47,157,1128,549,47,18,2,0,32,102,40,16,18,23,17,303,8,37,72,21,21,27,120
2021/3/5,8176,690,20,30,25,6,15,77,116,68,86,608,470,1454,705,15,28,62,25,17,41,112,95,535,57,47,158,1132,554,47,18,2,0,33,103,40,16,18,23,18,303,8,37,72,22,21,27,120
2021/3/6,8225,691,20,30,25,6,15,80,116,68,87,618,475,1462,714,15,28,62,25,17,41,112,97,538,57,47,158,1134,556,47,18,2,0,33,103,41,16,18,24,18,303,9,37,72,22,21,27,120
2021/3/7,8251,693,20,30,25,6,15,81,116,68,87,626,480,1462,716,15,28,62,25,17,41,114,98,540,57,47,158,1135,557,48,18,2,0,33,103,41,16,18,24,18,303,9,37,72,22,21,27,120
2021/3/8,8296,693,20,30,25,6,15,82,118,68,88,629,485,1479,716,16,28,62,25,17,41,115,99,541,59,47,162,1137,558,48,18,2,0,33,103,42,16,18,24,18,304,9,37,73,22,21,27,120
2021/3/9,8350,696,20,30,25,6,15,86,118,68,88,635,489,1500,717,16,28,62,25,17,41,115,99,544,59,48,162,1142,559,48,18,2,0,33,103,42,17,18,24,19,306,10,37,73,22,21,27,120
2021/3/10,8400,697,20,30,25,6,15,88,120,68,88,640,495,1518,722,16,28,62,25,17,41,115,100,545,61,48,163,1144,561,48,18,2,0,33,103,42,17,18,24,19,306,10,37,73,22,21,27,122
2021/3/11,8449,700,20,30,25,6,15,90,120,68,89,642,499,1536,733,16,28,62,25,17,41,115,100,548,62,48,163,1146,561,48,18,2,0,33,103,42,17,18,24,19,308,10,37,73,22,21,27,122
2021/3/12,8507,704,20,30,25,6,15,90,121,68,89,645,502,1561,737,16,28,62,25,17,41,116,102,551,63,48,164,1150,563,48,18,2,0,34,103,42,18,18,24,19,309,10,37,73,22,22,27,122
2021/3/13,8558,706,20,30,25,6,15,91,121,68,90,655,508,1577,741,16,28,62,25,17,41,117,102,554,63,48,164,1154,564,48,18,2,0,34,103,42,18,18,24,19,311,10,37,73,22,22,27,122
2021/3/14,8588,707,20,30,25,6,15,95,121,68,90,664,508,1580,746,16,28,62,25,17,41,118,102,556,63,49,164,1154,566,48,18,2,0,34,103,42,18,18,24,19,313,10,37,73,22,22,27,122
2021/3/15,8620,709,20,30,25,6,15,95,121,69,91,670,511,1589,747,16,28,62,25,18,41,118,104,556,63,51,164,1156,566,48,18,2,0,34,103,42,18,18,24,19,314,10,37,74,22,22,27,122
2021/3/16,8676,715,20,30,26,6,15,97,122,69,92,676,520,1605,749,16,28,62,25,18,41,118,105,560,64,51,164,1158,566,48,18,2,0,34,103,43,18,18,24,19,316,10,38,74,22,22,27,122
2021/3/17,8715,719,20,30,26,6,15,97,123,69,93,676,526,1612,755,16,28,63,25,18,41,119,107,562,65,51,164,1160,566,49,18,2,0,34,103,43,18,18,24,19,319,10,38,74,22,22,27,123
2021/3/18,8756,719,20,30,27,6,16,99,123,70,93,677,532,1624,761,16,28,63,25,18,41,119,108,563,65,51,164,1161,572,49,18,2,0,34,103,43,18,18,24,19,320,11,38,74,22,22,27,123
2021/3/19,8788,725,20,30,27,6,16,103,123,70,94,677,536,1630,762,16,28,63,25,18,41,120,109,565,66,51,165,1162,572,49,18,2,0,35,103,43,18,18,24,19,322,11,38,74,22,22,27,123
2021/3/20,8810,729,20,30,27,6,16,103,123,70,94,681,540,1632,764,16,28,63,25,18,41,120,109,569,67,51,165,1162,572,49,18,2,0,35,103,43,18,18,24,19,323,11,38,74,22,22,27,123
2021/3/21,8833,731,20,30,27,6,16,104,123,70,94,689,540,1636,765,16,28,63,25,18,41,121,110,570,67,51,165,1162,572,50,18,2,0,35,103,43,18,18,24,19,325,11,38,74,22,22,28,123
2021/3/22,8859,733,20,30,27,6,16,104,124,70,94,691,542,1643,765,16,28,63,25,18,41,122,114,570,67,51,166,1167,573,50,18,2,0,35,103,43,18,18,24,19,325,11,38,74,22,22,28,123
2021/3/23,8906,735,20,30,27,6,16,106,124,70,98,691,545,1661,769,16,28,64,25,18,41,123,115,571,67,52,166,1169,573,51,18,2,0,35,104,43,18,18,24,19,327,11,38,74,22,22,28,126
2021/3/24,8936,737,20,30,27,6,16,107,125,70,99,691,547,1667,772,17,28,64,25,18,41,123,115,572,67,52,167,1170,580,51,18,2,0,35,106,43,18,18,24,19,328,11,38,74,22,22,28,126
2021/3/25,8965,740,20,30,27,6,16,108,125,70,99,691,554,1674,775,17,28,64,25,18,41,123,115,572,68,54,167,1172,583,51,18,2,0,35,106,43,18,18,24,19,328,11,38,74,22,22,28,126
2021/3/26,8996,742,20,30,27,6,16,110,126,70,99,694,555,1689,776,17,28,64,25,18,41,123,115,573,68,54,168,1173,583,51,18,2,0,35,106,43,18,18,24,19,329,12,38,74,22,22,28,127
2021/3/27,9028,742,20,30,28,6,16,110,126,70,99,698,559,1705,777,17,28,64,25,18,41,123,115,573,69,54,168,1175,584,52,18,2,0,35,106,43,18,18,24,19,330,12,38,74,22,22,28,127
2021/3/28,9058,743,20,30,29,6,16,110,126,70,99,699,560,1725,777,17,28,64,25,18,41,123,115,575,70,54,168,1176,584,53,18,2,0,35,106,43,18,18,24,19,331,12,38,74,22,22,28,127
2021/3/29,9083,744,20,30,30,6,16,110,126,70,99,699,563,1737,777,18,28,64,25,19,41,124,115,575,70,54,168,1178,584,54,18,2,0,35,106,43,18,18,24,19,331,13,38,74,22,22,28,128
2021/3/30,9110,746,20,30,30,6,16,111,127,70,99,699,563,1747,778,18,28,64,25,19,41,124,117,577,70,54,169,1182,586,54,18,2,0,35,106,43,18,19,24,19,331,13,38,74,22,22,28,128
2021/3/31,9159,749,20,30,31,6,16,111,127,70,99,700,568,1770,781,18,29,64,25,19,41,125,118,580,70,55,169,1184,587,55,18,2,0,35,106,43,18,19,24,19,332,13,39,74,22,22,28,128
2021/4/1,9182,752,20,30,31,6,17,112,127,70,99,700,570,1774,785,18,29,64,25,19,41,125,118,583,70,56,169,1184,591,55,18,2,0,35,106,43,18,19,24,19,332,13,39,74,22,22,28,128
2021/4/2,9209,754,20,30,32,6,17,115,127,70,99,703,573,1776,786,18,29,64,25,19,41,126,118,584,71,56,170,1189,594,55,18,2,0,35,106,43,18,19,24,19,332,13,39,74,22,22,28,128
2021/4/3,9217,754,20,30,32,6,17,116,127,70,99,703,574,1776,787,18,29,64,25,19,41,126,118,586,71,56,170,1191,594,55,18,2,0,35,106,43,18,19,24,19,333,13,39,74,22,22,28,128
2021/4/4,9227,754,20,30,32,6,17,117,127,70,99,703,575,1776,787,18,29,64,25,19,41,127,118,588,71,56,170,1194,595,55,18,2,0,35,106,43,19,19,24,19,333,13,39,74,22,22,28,128
2021/4/5,9245,754,20,30,34,6,17,117,127,70,99,704,577,1779,787,18,29,64,25,19,41,128,118,590,72,58,171,1195,596,55,18,2,0,35,106,43,19,19,24,19,333,13,39,74,22,22,28,129
2021/4/6,9275,760,20,30,35,6,17,117,127,70,99,707,580,1785,788,18,29,65,25,19,42,129,118,593,72,58,173,1197,596,55,18,2,0,35,106,43,19,19,24,19,333,13,39,74,22,22,28,129
2021/4/7,9297,764,20,30,36,6,17,117,127,70,101,709,581,1789,789,18,29,65,27,19,42,129,119,594,72,58,173,1199,596,55,18,2,0,35,106,43,20,19,24,19,333,13,39,74,22,22,28,129
2021/4/8,9330,768,20,30,39,6,17,117,128,70,101,714,583,1794,792,18,29,65,27,19,42,129,120,596,72,58,173,1202,598,55,18,2,0,35,106,43,21,19,24,19,334,13,39,74,22,22,28,129
2021/4/9,9350,772,20,30,41,6,17,117,128,70,101,714,584,1798,793,18,29,66,27,19,42,129,120,597,72,59,173,1204,599,56,18,2,0,35,106,43,22,19,24,19,334,13,39,74,22,22,28,129
2021/4/10,9379,774,20,30,41,6,18,118,128,70,101,714,586,1803,795,18,29,66,27,19,42,129,121,600,72,59,173,1211,604,56,18,2,0,35,106,43,22,19,24,19,334,13,39,74,22,22,28,129
2021/4/11,9397,777,20,30,42,6,18,118,128,70,101,715,586,1803,798,18,29,66,27,19,43,129,121,602,73,59,173,1215,606,56,18,2,0,35,106,43,22,19,24,19,334,13,39,74,22,22,28,129
2021/4/12,9422,780,20,30,43,6,20,118,128,70,101,717,589,1804,798,18,29,66,27,19,44,129,121,604,73,59,174,1219,607,56,19,2,0,35,106,43,22,19,25,19,336,13,39,74,22,22,28,129
2021/4/13,9466,783,20,30,43,9,22,118,129,70,101,717,594,1811,799,18,29,66,27,19,47,129,121,604,74,59,174,1227,607,57,19,2,0,35,107,43,24,19,25,19,341,13,39,74,22,22,28,130
2021/4/14,9497,785,20,31,44,9,22,118,129,70,101,720,596,1819,800,18,29,66,28,19,47,129,121,605,74,59,176,1234,608,58,19,2,0,35,107,43,24,19,25,19,341,13,39,74,22,22,28,130
2021/4/15,9535,790,20,31,44,9,22,118,129,70,102,721,598,1828,800,18,29,66,29,19,49,129,121,606,74,59,176,1238,617,60,19,2,0,35,107,43,25,19,25,19,341,13,39,74,22,22,28,130
2021/4/16,9581,794,20,31,45,9,24,118,129,70,102,726,600,1836,800,18,29,66,29,19,49,129,121,608,74,59,176,1254,618,61,19,2,0,35,107,43,25,19,27,19,343,13,39,74,22,22,28,130
2021/4/17,9619,797,20,31,46,9,26,118,129,70,102,728,600,1846,800,18,29,66,31,19,50,129,121,608,74,60,176,1266,622,61,19,2,0,35,107,43,25,19,27,19,343,13,39,74,22,22,28,130
2021/4/18,9638,801,20,31,46,9,27,118,129,70,102,728,600,1847,800,18,29,66,31,19,52,129,121,612,74,60,176,1269,624,61,19,2,0,35,107,43,26,19,27,19,344,13,39,74,22,22,28,130
2021/4/19,9668,805,20,31,49,9,28,118,130,70,102,730,601,1847,801,18,29,67,31,19,53,129,121,612,75,61,179,1273,626,61,20,2,0,35,107,43,27,19,28,19,344,13,40,74,22,22,28,130
2021/4/20,9707,809,20,31,51,9,29,119,130,70,102,733,608,1852,801,18,29,68,31,19,53,129,121,613,75,61,179,1281,626,63,20,2,0,35,107,43,28,20,28,19,344,13,40,76,22,22,28,130
2021/4/21,9761,816,20,31,53,9,30,119,130,70,102,735,611,1856,802,18,29,68,31,19,54,129,121,614,75,61,179,1301,633,64,20,2,0,35,107,43,28,20,29,19,345,13,40,77,23,22,28,130
2021/4/22,9797,821,20,31,54,9,30,120,130,70,102,735,613,1864,803,18,29,68,31,19,54,129,121,615,75,61,179,1309,638,65,20,2,0,35,108,43,29,20,29,19,345,13,40,77,24,22,28,130
2021/4/23,9851,826,20,31,54,9,30,121,131,70,102,735,614,1869,805,18,29,68,32,19,54,130,121,616,76,61,181,1324,645,67,22,2,0,37,108,43,31,20,29,19,345,13,40,77,24,22,28,133
2021/4/24,9910,832,21,31,59,9,30,121,131,70,103,737,615,1872,808,18,29,68,33,19,58,130,121,618,77,61,181,1340,653,69,22,2,0,37,109,43,32,20,30,19,345,13,40,77,24,22,28,133
2021/4/25,9969,837,22,31,59,9,32,121,132,70,103,738,616,1876,812,18,29,69,33,19,62,130,121,619,77,61,181,1361,657,71,22,2,0,37,109,43,35,21,32,19,346,13,40,77,24,22,28,133
2021/4/26,10001,843,22,31,60,9,32,121,133,71,103,738,616,1876,812,18,29,69,33,19,62,131,121,619,77,61,182,1376,659,71,24,2,0,37,109,43,37,21,32,19,346,13,40,77,24,22,28,133
2021/4/27,10052,849,22,31,61,9,32,123,133,71,103,740,618,1879,812,22,29,69,33,19,66,131,121,619,79,61,182,1390,663,72,25,2,0,37,109,43,38,21,33,19,348,13,40,77,24,22,28,134
2021/4/28,10104,854,22,31,63,9,32,123,133,71,103,743,620,1880,814,22,29,71,33,19,68,131,121,624,81,61,185,1404,668,72,26,2,0,37,109,43,39,22,33,19,348,13,40,78,24,22,28,134
2021/4/29,10191,856,22,31,66,9,32,123,133,71,104,745,622,1889,816,22,29,71,33,19,68,132,121,627,81,61,185,1448,672,74,27,2,0,37,109,44,42,22,37,19,349,13,41,78,25,22,28,134
2021/4/30,10226,860,22,31,66,9,32,123,133,71,104,745,622,1891,816,25,29,71,33,19,68,132,121,628,81,61,186,1456,675,76,28,2,0,40,109,44,43,22,40,20,349,13,41,78,25,22,28,136
2021/5/1,10293,861,22,31,66,9,32,124,134,71,104,745,624,1897,818,25,29,73,33,19,68,132,121,629,82,61,186,1497,677,77,28,2,0,40,109,44,43,22,41,20,352,13,41,78,26,22,28,137
2021/5/2,10358,867,23,32,69,9,33,124,135,71,104,745,624,1898,821,25,29,73,33,19,68,132,121,631,87,61,186,1513,690,77,29,2,0,40,110,46,44,22,45,20,354,13,41,79,26,22,28,137
2021/5/3,10416,871,23,32,69,9,33,124,135,71,104,745,625,1898,822,25,29,75,33,19,70,134,121,633,87,61,186,1532,702,77,33,2,0,40,110,46,47,23,45,20,358,13,41,80,26,22,28,137
2021/5/4,10466,876,23,32,69,9,34,125,135,71,104,746,626,1899,822,25,30,77,33,19,70,137,122,636,87,61,187,1552,704,78,33,2,0,40,110,46,47,23,46,20,361,14,42,80,26,22,28,137
2021/5/5,10513,878,24,33,69,9,34,125,135,71,104,746,627,1899,823,25,30,78,33,19,70,137,123,638,88,63,187,1577,708,79,33,2,0,40,110,46,47,23,48,20,361,14,42,80,28,22,28,137
2021/5/6,10585,883,24,33,71,9,35,126,135,71,104,747,628,1903,825,25,30,78,33,19,70,137,123,641,88,64,189,1605,721,82,33,2,0,40,110,46,47,23,50,20,361,14,43,81,28,23,28,137
2021/5/7,10698,887,24,33,72,9,35,127,135,72,106,747,635,1909,825,25,31,80,33,19,72,138,124,643,89,67,191,1655,725,86,33,2,0,49,110,46,48,23,53,20,364,14,43,82,28,23,28,138
2021/5/8,10819,890,26,34,72,9,35,127,135,72,106,749,640,1915,831,25,31,84,33,19,72,138,124,646,89,67,191,1696,764,86,34,2,0,49,110,46,50,23,54,20,368,14,44,82,28,23,28,138
2021/5/9,10872,897,26,35,72,9,36,128,135,73,106,751,641,1918,833,25,31,85,33,19,72,138,124,648,89,67,191,1715,770,86,34,2,0,49,111,48,51,23,55,20,369,14,44,82,28,23,28,138
2021/5/10,10937,901,26,36,74,9,36,129,135,73,107,751,642,1920,837,25,31,88,33,19,72,138,127,653,91,67,193,1730,778,88,34,2,0,49,111,49,51,23,57,20,372,14,45,83,28,23,28,139
2021/5/11,11060,906,26,36,74,9,36,129,135,74,109,752,648,1923,841,27,32,88,33,19,72,140,129,656,93,67,194,1785,797,91,34,2,0,49,111,49,52,23,60,20,374,15,46,83,30,24,28,139
2021/5/12,11161,913,27,38,74,9,37,129,135,74,110,755,648,1931,842,27,32,88,34,19,72,142,129,657,95,68,194,1835,811,92,34,2,0,49,111,49,52,23,63,20,374,15,46,83,30,25,28,140
2021/5/13,11251,919,27,39,75,9,37,129,136,74,111,758,650,1938,847,27,32,92,34,19,72,142,129,660,95,68,195,1868,818,93,35,2,0,49,111,50,54,23,64,20,380,15,47,84,31,25,28,140
2021/5/14,11361,927,27,39,75,9,37,130,137,74,111,758,653,1940,849,27,32,93,34,19,72,142,130,662,96,69,196,1901,840,96,35,2,0,68,112,51,54,24,64,20,384,15,48,84,32,25,28,140
2021/5/15,11459,929,27,39,75,9,37,130,137,74,114,760,655,1951,854,27,32,96,34,19,73,143,130,666,96,69,196,1943,848,97,35,2,0,70,112,51,55,24,64,20,390,15,50,84,33,25,28,141
2021/5/16,11504,934,27,40,75,9,37,131,137,74,115,762,655,1951,854,27,32,96,34,19,75,143,130,669,96,69,196,1958,855,98,35,2,0,71,112,51,56,24,66,20,391,15,52,84,33,25,28,141
2021/5/17,11620,944,27,40,77,9,37,131,137,74,117,765,655,1958,855,34,32,97,34,19,75,143,131,672,96,72,196,1981,895,99,35,2,0,73,113,53,56,24,67,20,391,16,54,86,33,25,28,142
2021/5/18,11848,952,27,41,79,11,37,131,138,74,119,766,657,1969,858,34,32,97,34,19,76,145,131,681,97,74,196,2014,1024,100,35,2,0,74,113,53,58,24,67,20,396,16,54,89,35,25,28,146
2021/5/19,11939,964,27,42,80,11,37,133,139,74,121,769,658,1984,859,34,33,98,34,19,76,146,131,686,98,74,197,2036,1034,100,36,2,0,76,114,55,58,24,67,20,396,16,56,89,37,25,28,146
2021/5/20,12049,973,27,42,81,11,37,133,139,74,122,770,659,1997,861,34,34,98,34,19,76,148,131,691,99,74,199,2068,1055,100,36,2,0,80,116,55,58,24,68,20,404,17,57,89,37,25,28,147
2021/5/21,12158,985,28,42,82,11,37,133,141,74,123,773,663,2010,865,34,34,98,34,19,76,149,132,696,101,74,200,2090,1073,101,37,2,0,83,117,56,59,24,70,20,407,18,60,89,37,25,28,148
2021/5/22,12246,990,28,43,82,12,37,133,142,74,124,777,666,2015,869,34,34,98,34,19,76,150,132,704,101,75,200,2114,1087,102,37,2,0,86,117,57,60,24,71,20,413,18,61,90,37,25,28,148
2021/5/23,12308,1001,28,43,82,12,38,133,142,75,127,777,666,2017,869,34,34,98,34,19,76,150,132,710,101,75,200,2128,1096,104,39,2,0,90,117,57,61,24,71,20,416,18,61,92,38,25,28,148
2021/5/24,12394,1016,28,43,82,12,38,133,143,75,128,777,666,2017,869,34,34,98,34,19,76,150,133,716,103,75,201,2163,1104,106,40,2,0,92,119,58,61,24,71,20,422,18,61,93,38,25,29,148
2021/5/25,12492,1025,28,43,82,12,38,136,143,75,130,778,669,2026,870,36,35,99,34,19,76,153,134,720,103,76,203,2190,1119,108,40,2,0,95,119,58,61,24,72,20,427,18,62,94,38,25,29,148
2021/5/26,12597,1038,29,43,82,12,39,138,144,75,133,778,673,2031,871,36,35,101,34,19,76,154,135,730,103,79,203,2217,1136,110,41,2,0,97,119,60,61,24,72,20,429,18,63,94,40,25,30,148
2021/5/27,12710,1049,29,43,82,12,40,140,145,75,134,779,676,2042,877,36,35,101,34,19,80,156,136,743,103,79,204,2247,1148,110,42,2,0,100,119,60,61,24,72,20,435,19,63,94,42,25,30,148
2021/5/28,12816,1066,30,43,83,12,40,140,145,78,136,782,677,2048,878,36,35,101,34,19,83,158,136,758,103,79,208,2260,1158,114,43,2,0,102,125,60,61,24,72,20,440,19,63,97,45,25,30,148
2021/5/29,12917,1078,30,43,83,12,41,141,147,78,137,782,677,2054,882,36,35,102,34,19,83,161,136,771,104,79,210,2291,1167,115,43,2,0,103,126,60,61,24,72,20,448,19,64,97,47,25,30,148
2021/5/30,12964,1093,30,44,83,12,41,143,147,78,138,784,677,2054,882,36,35,104,34,19,83,163,136,777,105,79,210,2299,1172,115,44,2,0,103,126,60,61,24,72,20,449,19,64,97,47,25,30,148
2021/5/31,13045,1112,30,45,83,14,41,144,149,78,138,784,677,2055,882,36,35,105,34,19,83,163,137,785,106,79,210,2315,1181,115,44,2,0,105,130,62,61,24,72,20,457,19,65,97,47,25,30,150
2021/6/1,13136,1128,30,45,83,14,41,144,150,78,139,787,679,2062,884,36,36,106,34,19,84,165,138,791,107,80,212,2336,1192,115,44,2,0,106,131,64,61,25,72,20,461,19,66,97,47,25,30,151
2021/6/2,13241,1138,30,45,83,14,42,144,151,78,139,791,681,2075,886,39,36,106,34,19,84,166,138,803,107,81,214,2363,1202,115,45,2,0,106,134,64,61,26,72,20,465,19,67,98,50,26,30,152
2021/6/3,13360,1156,30,45,83,14,43,147,151,78,139,794,686,2091,896,39,36,108,34,19,85,167,138,816,107,81,215,2382,1206,117,45,2,0,108,137,65,62,26,73,20,469,20,68,101,52,26,30,153
2021/6/4,13445,1163,30,45,83,16,43,149,152,78,140,794,689,2095,902,40,36,108,34,19,85,167,138,824,107,81,218,2404,1211,118,45,2,0,109,140,65,62,26,74,21,476,21,68,103,55,26,30,153
2021/6/5,13519,1179,30,46,83,16,45,152,152,78,142,799,689,2103,908,40,36,108,34,19,85,168,138,832,107,82,219,2412,1214,118,45,2,0,110,144,65,63,26,74,21,478,21,68,104,55,26,30,153
2021/6/6,13570,1191,30,46,83,16,45,153,153,78,144,800,690,2108,909,40,36,109,34,19,85,168,138,839,107,82,221,2417,1220,118,45,2,0,111,144,67,63,26,74,21,479,21,68,105,55,26,31,153
2021/6/7,13641,1206,30,46,84,18,45,153,154,79,145,801,691,2111,910,40,36,109,34,20,85,170,139,843,107,82,221,2432,1228,119,45,2,0,113,145,68,63,26,74,21,482,22,68,108,55,26,31,154
2021/6/8,13739,1225,30,46,84,18,45,153,155,79,146,805,692,2121,913,40,37,109,34,20,87,171,141,851,107,82,223,2457,1237,119,45,2,0,114,145,69,63,26,75,21,484,22,68,108,58,26,32,154
2021/6/9,13837,1241,30,46,84,18,46,155,157,80,146,807,692,2128,918,45,37,110,34,20,87,175,143,858,107,83,225,2484,1241,119,47,2,0,115,145,69,63,26,75,21,487,23,68,108,58,26,32,156
2021/6/10,13903,1252,30,46,84,18,46,155,157,80,147,810,693,2134,920,46,37,110,34,20,87,175,143,866,108,83,226,2501,1246,120,47,2,0,119,146,69,63,26,75,21,488,23,68,108,58,27,33,156
2021/6/11,13972,1269,30,46,84,19,46,155,157,80,148,814,693,2142,921,46,37,110,34,20,87,176,143,875,108,83,227,2512,1255,120,47,2,0,120,150,69,63,26,75,21,488,23,68,108,59,27,33,156
2021/6/12,14028,1284,30,46,84,19,46,155,157,80,148,814,694,2150,924,46,37,111,34,20,89,176,143,881,108,83,229,2524,1256,120,47,2,0,120,150,69,63,26,75,21,490,23,68,108,59,27,33,159
2021/6/13,14066,1288,30,46,84,19,46,155,157,80,148,817,694,2156,924,46,37,112,34,20,89,179,143,888,108,84,229,2530,1256,121,47,2,0,120,153,69,63,27,75,21,491,23,68,109,59,27,33,159
2021/6/14,14121,1301,30,46,84,20,46,158,157,80,149,818,694,2159,924,46,37,112,34,20,89,180,144,890,109,85,229,2540,1259,122,48,2,0,120,156,71,63,28,75,22,491,23,68,110,59,27,33,163
2021/6/15,14182,1319,30,46,84,20,46,158,158,80,149,820,696,2171,924,47,37,112,34,20,90,181,144,895,109,86,230,2544,1263,122,48,2,0,121,159,71,63,28,75,23,494,23,68,110,59,27,33,163
